iter	RMSE
1664	2635.47338
1665	2635.28435
1666	2635.143612
1667	2634.925865
1668	2634.639329
1669	2634.530766
1670	2634.407392
1671	2634.054033
1672	2633.851795
1673	2633.756116
1674	2633.385082
1675	2633.172112
1676	2632.891988
1677	2632.608479
1678	2632.558469
1679	2632.453687
1680	2632.004118
1681	2631.844277
1682	2631.490779
1683	2631.3943
1684	2631.29403
1685	2630.93352
1686	2630.886251
1687	2630.722624
1688	2630.695026
1689	2630.5193
1690	2630.276679
1691	2630.038443
1692	2629.919341
1693	2629.729164
1694	2629.694364
1695	2629.506212
1696	2629.460434
1697	2629.294787
1698	2628.805877
1699	2628.417048
1700	2628.23338
1701	2628.191505
1702	2628.098263
1703	2627.848681
1704	2627.515142
1705	2627.338146
1706	2627.124919
1707	2626.763213
1708	2626.541568
1709	2626.345034
1710	2626.222268
1711	2626.002824
1712	2625.936151
1713	2625.664125
1714	2625.341321
1715	2625.358101
1716	2625.166413
1717	2624.757441
1718	2624.582646
1719	2624.439687
1720	2624.31704
1721	2624.269319
1722	2624.043766
1723	2623.892334
1724	2623.587092
1725	2623.465451
1726	2623.26727
1727	2623.231463
1728	2623.030048
1729	2622.957825
1730	2622.655877
1731	2622.610142
1732	2622.326777
1733	2622.2361
1734	2621.854312
1735	2621.58243
1736	2621.440172
1737	2621.366999
1738	2621.129638
1739	2621.160251
1740	2621.192769
1741	2620.934082
1742	2620.757996
1743	2620.536921
1744	2620.511648
1745	2620.479785
1746	2620.458983
1747	2620.397089
1748	2620.101457
1749	2619.915824
1750	2619.82464
1751	2619.6281
1752	2619.548973
1753	2619.489824
1754	2619.191379
1755	2618.968866
1756	2618.928676
1757	2618.679347
1758	2618.585069
1759	2618.492387
1760	2618.305481
1761	2618.211561
1762	2617.777903
1763	2617.586776
1764	2617.438444
1765	2617.153034
1766	2617.127172
1767	2616.968067
1768	2616.935016
1769	2616.82532
1770	2616.727304
1771	2616.551651
1772	2616.476525
1773	2616.31705
1774	2616.191495
1775	2615.975419
1776	2615.952113
1777	2615.846126
1778	2615.711368
1779	2615.582112
1780	2615.24093
1781	2614.79846
1782	2614.729027
1783	2614.624559
1784	2614.518934
1785	2614.179891
1786	2614.092631
1787	2613.993231
1788	2613.778121
1789	2613.652075
1790	2613.629824
1791	2613.098823
1792	2612.983983
1793	2612.963895
1794	2612.700737
1795	2612.549028
1796	2612.317824
1797	2612.140375
1798	2611.724848
1799	2611.620379
1800	2611.550219
1801	2611.29232
1802	2611.212336
1803	2611.001605
1804	2610.82092
1805	2610.592891
1806	2610.360039
1807	2610.166067
1808	2610.049289
1809	2609.886104
1810	2609.768719
1811	2609.366879
1812	2609.161098
1813	2608.995578
1814	2608.774954
1815	2608.476531
1816	2608.441252
1817	2608.243446
1818	2608.095604
1819	2607.989055
1820	2607.698383
1821	2607.53771
1822	2607.49608
1823	2607.446105
1824	2607.313007
1825	2607.265096
1826	2607.114313
1827	2606.90283
1828	2606.56402
1829	2606.523593
1830	2606.446374
1831	2606.21731
1832	2606.072922
1833	2605.828802
1834	2605.440794
1835	2605.392446
1836	2605.336476
1837	2605.198603
1838	2605.159547
1839	2605.11214
1840	2604.823821
1841	2604.665768
1842	2604.472347
1843	2604.257093
1844	2603.968557
1845	2603.874409
1846	2603.804229
1847	2603.590377
1848	2603.33862
1849	2603.182607
1850	2603.09275
1851	2602.974394
1852	2602.695999
1853	2602.435948
1854	2602.182167
1855	2601.893846
1856	2601.709794
1857	2601.645409
1858	2601.489375
1859	2601.469628
1860	2601.295918
1861	2601.111484
1862	2600.966841
1863	2600.826443
1864	2600.667781
1865	2600.544165
1866	2600.508687
1867	2600.314685
1868	2600.074324
1869	2599.92801
1870	2599.900241
1871	2599.704372
1872	2599.449126
1873	2599.199478
1874	2598.895282
1875	2598.819462
1876	2598.785619
1877	2598.767169
1878	2598.535729
1879	2598.206502
1880	2597.799299
1881	2597.464968
1882	2597.392261
1883	2597.065136
1884	2597.048954
1885	2596.609387
1886	2596.286362
1887	2596.057906
1888	2595.866039
1889	2595.707752
1890	2595.577515
1891	2595.253817
1892	2595.208701
1893	2595.206095
1894	2595.249439
1895	2595.089398
1896	2594.796739
1897	2594.593962
1898	2594.493625
1899	2594.401645
1900	2594.350653
1901	2594.068102
1902	2593.764932
1903	2593.42706
1904	2593.328599
1905	2593.118245
1906	2592.975611
1907	2592.892944
1908	2592.740442
1909	2592.714588
1910	2592.526919
1911	2592.206608
1912	2592.043641
1913	2591.83402
1914	2591.698452
1915	2591.524468
1916	2591.398276
1917	2591.308703
1918	2591.06047
1919	2590.845173
1920	2590.691945
1921	2590.390244
1922	2590.308561
1923	2590.223031
1924	2590.065256
1925	2589.82634
1926	2589.621075
1927	2589.425865
1928	2589.343625
1929	2589.081658
1930	2589.062757
1931	2588.839908
1932	2588.811481
1933	2588.737978
1934	2588.568756
1935	2588.533855
1936	2588.4424
1937	2588.207618
1938	2588.138808
1939	2587.955883
1940	2587.932559
1941	2587.687834
1942	2587.529811
1943	2587.354345
1944	2587.283797
1945	2587.158821
1946	2587.055621
1947	2586.789824
1948	2586.80179
1949	2586.750207
1950	2586.500928
1951	2586.303922
1952	2586.058808
1953	2585.880262
1954	2585.848429
1955	2585.796419
1956	2585.757909
1957	2585.477574
1958	2585.383963
1959	2585.312898
1960	2585.208511
1961	2585.100499
1962	2585.085858
1963	2584.793793
1964	2584.67891
1965	2584.666966
1966	2584.519627
1967	2584.465079
1968	2584.326902
1969	2584.281999
1970	2584.04243
1971	2583.838173
1972	2583.658928
1973	2583.362274
1974	2583.247701
1975	2583.061142
1976	2582.939704
1977	2582.912007
1978	2582.687178
1979	2582.512013
1980	2582.28038
1981	2582.057094
1982	2582.008532
1983	2581.894262
1984	2581.689111
1985	2581.404552
1986	2581.326479
1987	2581.182468
1988	2580.955668
1989	2580.785382
1990	2580.27438
1991	2580.234428
1992	2580.1991
1993	2580.220497
1994	2580.132388
1995	2580.116301
1996	2579.992941
1997	2579.765983
1998	2579.544386
1999	2579.225618
2000	2578.912962
2001	2578.703586
2002	2578.551006
2003	2578.419022
2004	2578.104541
2005	2577.837563
2006	2577.547051
2007	2577.488164
2008	2577.367708
2009	2577.341972
2010	2577.143186
2011	2577.143445
2012	2577.034169
2013	2576.947561
2014	2576.889592
2015	2576.813358
2016	2576.737962
2017	2576.530657
2018	2576.260622
2019	2576.164443
2020	2575.993179
2021	2575.814888
2022	2575.542402
2023	2575.526932
2024	2575.32292
2025	2575.154175
2026	2575.097802
2027	2575.098391
2028	2574.969448
2029	2574.890733
2030	2574.72818
2031	2574.582846
2032	2574.403941
2033	2574.277673
2034	2574.205978
2035	2574.117045
2036	2573.966575
2037	2573.712894
2038	2573.492413
2039	2573.349179
2040	2573.029538
2041	2573.024706
2042	2572.935552
2043	2572.8361
2044	2572.720725
2045	2572.545632
2046	2572.473292
2047	2572.319017
2048	2572.301657
2049	2572.094504
2050	2571.853417
2051	2571.716105
2052	2571.495603
2053	2571.418238
2054	2571.238646
2055	2571.119988
2056	2571.020449
2057	2570.862795
2058	2570.601521
2059	2570.555484
2060	2570.476072
2061	2570.326204
2062	2569.829147
2063	2569.77861
2064	2569.655286
2065	2569.572505
2066	2569.209664
2067	2568.951434
2068	2568.907822
2069	2568.793346
2070	2568.523397
2071	2568.323458
2072	2568.048674
2073	2568.066308
2074	2567.971598
2075	2567.884959
2076	2567.707453
2077	2567.627486
2078	2567.518915
2079	2567.475795
2080	2567.2317
2081	2567.042842
2082	2566.91895
2083	2566.702527
2084	2566.429427
2085	2566.316957
2086	2566.303523
2087	2566.204714
2088	2566.063325
2089	2565.912504
2090	2565.887141
2091	2565.612361
2092	2565.428712
2093	2565.375584
2094	2565.225404
2095	2565.139488
2096	2564.916954
2097	2564.747931
2098	2564.556813
2099	2564.539731
2100	2564.471772
2101	2564.443932
2102	2564.126253
2103	2564.020725
2104	2563.764715
2105	2563.517899
2106	2563.312571
2107	2563.117689
2108	2563.072835
2109	2562.965823
2110	2562.643112
2111	2562.350019
2112	2562.170185
2113	2562.085477
2114	2561.980394
2115	2561.987392
2116	2561.76371
2117	2561.580565
2118	2561.450183
2119	2561.391067
2120	2561.178596
2121	2561.065718
2122	2561.065927
2123	2560.983304
2124	2560.827471
2125	2560.704497
2126	2560.694787
2127	2560.384989
2128	2560.284899
2129	2560.241775
2130	2560.282067
2131	2560.109902
2132	2559.921328
2133	2559.751869
2134	2559.655236
2135	2559.444708
2136	2559.350613
2137	2559.111448
2138	2559.050561
2139	2558.990291
2140	2558.948446
2141	2558.835887
2142	2558.757001
2143	2558.504646
2144	2558.414763
2145	2558.257415
2146	2558.25797
2147	2558.298458
2148	2558.169874
2149	2558.062363
2150	2558.033787
2151	2557.937662
2152	2557.648972
2153	2557.541891
2154	2557.399987
2155	2557.291534
2156	2556.93884
2157	2556.914804
2158	2556.60359
2159	2556.452602
2160	2556.476555
2161	2556.44947
2162	2556.219037
2163	2556.042912
2164	2555.908916
2165	2555.856534
2166	2555.632385
2167	2555.636328
2168	2555.576719
2169	2555.48748
2170	2555.488559
2171	2555.38155
2172	2555.401172
2173	2555.312067
2174	2555.237135
2175	2555.083161
2176	2554.866292
2177	2554.741328
2178	2554.533305
2179	2554.271964
2180	2554.118918
2181	2553.865103
2182	2553.758729
2183	2553.655175
2184	2553.399495
2185	2553.244499
2186	2553.248502
2187	2553.088448
2188	2552.958558
2189	2552.81375
2190	2552.62426
2191	2552.484776
2192	2552.436852
2193	2552.431701
2194	2552.388108
2195	2552.283667
2196	2552.009574
2197	2551.904786
2198	2551.829119
2199	2551.74655
2200	2551.764236
2201	2551.768351
2202	2551.678161
2203	2551.538752
2204	2551.291566
2205	2551.244687
2206	2551.11405
2207	2551.015748
2208	2550.917282
2209	2550.669714
2210	2550.5475
2211	2550.272802
2212	2550.196375
2213	2550.155306
2214	2550.103112
2215	2549.912393
2216	2549.819222
2217	2549.757937
2218	2549.69348
2219	2549.464353
2220	2549.03918
2221	2548.656178
2222	2548.608532
2223	2548.403472
2224	2548.360454
2225	2547.998551
2226	2547.859005
2227	2547.800954
2228	2547.789194
2229	2547.728586
2230	2547.74593
2231	2547.481159
2232	2547.471124
2233	2547.417922
2234	2547.356594
2235	2547.205582
2236	2547.09249
2237	2547.08074
2238	2546.997142
2239	2546.794453
2240	2546.714882
2241	2546.589562
2242	2546.338557
2243	2546.077688
2244	2546.068089
2245	2545.958676
2246	2545.786593
2247	2545.414018
2248	2545.183398
2249	2545.207868
2250	2544.946477
2251	2544.780562
2252	2544.628173
2253	2544.586183
2254	2544.295956
2255	2544.094594
2256	2544.112308
2257	2543.993648
2258	2543.811601
2259	2543.653793
2260	2543.602565
2261	2543.352179
2262	2543.22706
2263	2543.227448
2264	2543.016819
2265	2542.864411
2266	2542.73066
2267	2542.617368
2268	2542.384908
2269	2542.11478
2270	2541.786142
2271	2541.644106
2272	2541.571002
2273	2541.488731
2274	2541.421139
2275	2541.301337
2276	2541.292184
2277	2541.272437
2278	2541.09917
2279	2541.02384
2280	2541.01395
2281	2540.815009
2282	2540.672677
2283	2540.676923
2284	2540.520788
2285	2540.332835
2286	2540.166412
2287	2539.994025
2288	2539.893871
2289	2539.911721
2290	2539.830415
2291	2539.716917
2292	2539.628566
2293	2539.533323
2294	2539.492842
2295	2539.471148
2296	2539.399764
2297	2539.420045
2298	2539.353498
2299	2539.314258
2300	2539.032108
2301	2538.954627
2302	2538.731049
2303	2538.681065
2304	2538.399968
2305	2538.332572
2306	2538.312801
2307	2538.235423
2308	2538.071826
2309	2538.058266
2310	2537.911407
2311	2537.746161
2312	2537.752821
2313	2537.685648
2314	2537.646443
2315	2537.397353
2316	2537.32739
2317	2537.10992
2318	2537.093542
2319	2536.88293
2320	2536.829709
2321	2536.789065
2322	2536.736022
2323	2536.484086
2324	2536.367847
2325	2536.273248
2326	2536.203337
2327	2536.145492
2328	2536.039047
2329	2535.83878
2330	2535.611845
2331	2535.446638
2332	2535.244309
2333	2535.061406
2334	2534.799511
2335	2534.710433
2336	2534.644092
2337	2534.507074
2338	2534.50989
2339	2534.419641
2340	2534.331087
2341	2534.217871
2342	2534.198083
2343	2534.014001
2344	2533.879642
2345	2533.81903
2346	2533.716552
2347	2533.576547
2348	2533.423437
2349	2533.289426
2350	2532.995124
2351	2532.934726
2352	2532.884649
2353	2532.783871
2354	2532.73116
2355	2532.579449
2356	2532.407596
2357	2532.228429
2358	2532.161065
2359	2531.887966
2360	2531.915249
2361	2531.91796
2362	2531.85857
2363	2531.819499
2364	2531.71211
2365	2531.602206
2366	2531.508551
2367	2531.509778
2368	2531.417493
2369	2531.213464
2370	2530.95284
2371	2530.872077
2372	2530.643284
2373	2530.591123
2374	2530.556214
2375	2530.525592
2376	2530.394769
2377	2530.328947
2378	2530.292026
2379	2530.17023
2380	2530.173407
2381	2530.024106
2382	2530.023005
2383	2529.968774
2384	2529.827658
2385	2529.738405
2386	2529.629739
2387	2529.463456
2388	2529.270449
2389	2529.210569
2390	2529.183506
2391	2528.975793
2392	2528.882696
2393	2528.827732
2394	2528.769942
2395	2528.760384
2396	2528.610515
2397	2528.500243
2398	2528.332751
2399	2528.04479
2400	2527.93347
2401	2527.806087
2402	2527.73794
2403	2527.680186
2404	2527.594051
2405	2527.538665
2406	2527.507523
2407	2527.336649
2408	2527.258119
2409	2527.238219
2410	2527.2149
2411	2527.138483
2412	2527.120623
2413	2527.059014
2414	2526.989657
2415	2526.990836
2416	2526.953459
2417	2526.878961
2418	2526.807038
2419	2526.800681
2420	2526.793635
2421	2526.619421
2422	2526.326784
2423	2526.270755
2424	2526.249406
2425	2526.187141
2426	2526.155268
2427	2526.129045
2428	2526.083179
2429	2526.03209
2430	2525.853906
2431	2525.663663
2432	2525.454201
2433	2525.422358
2434	2525.168282
2435	2525.097109
2436	2525.073384
2437	2524.892969
2438	2524.693683
2439	2524.60477
2440	2524.39994
2441	2524.295645
2442	2524.212257
2443	2524.086462
2444	2524.094868
2445	2524.051319
2446	2524.013949
2447	2523.959899
2448	2523.953127
2449	2523.892766
2450	2523.839497
2451	2523.814388
2452	2523.74582
2453	2523.733723
2454	2523.531156
2455	2523.341659
2456	2523.114447
2457	2522.973088
2458	2522.782639
2459	2522.769617
2460	2522.616743
2461	2522.484959
2462	2522.430899
2463	2522.371565
2464	2522.251345
2465	2522.035067
2466	2521.894648
2467	2521.708258
2468	2521.723247
2469	2521.600512
2470	2521.483544
2471	2521.209641
2472	2521.190269
2473	2521.06482
2474	2520.86918
2475	2520.826263
2476	2520.655879
2477	2520.507661
2478	2520.340926
2479	2520.195309
2480	2520.026998
2481	2520.005297
2482	2519.939347
2483	2519.796307
2484	2519.832226
2485	2519.818904
2486	2519.747624
2487	2519.684156
2488	2519.494886
2489	2519.371833
2490	2519.304471
2491	2519.08723
2492	2518.894278
2493	2518.769753
2494	2518.596873
2495	2518.413552
2496	2518.334283
2497	2518.251436
2498	2518.145943
2499	2518.07802
2500	2517.872626
2501	2517.713202
2502	2517.724569
2503	2517.621338
2504	2517.452601
2505	2517.18517
2506	2517.089676
2507	2517.079156
2508	2516.705012
2509	2516.525378
2510	2516.309303
2511	2516.214726
2512	2516.151743
2513	2516.109201
2514	2515.970777
2515	2515.911752
2516	2515.705437
2517	2515.525041
2518	2515.314722
2519	2515.16716
2520	2515.107661
2521	2515.038796
2522	2515.044118
2523	2515.003132
2524	2514.784979
2525	2514.558562
2526	2514.300849
2527	2514.255242
2528	2514.16634
2529	2514.054523
2530	2513.986882
2531	2513.890487
2532	2513.719778
2533	2513.724826
2534	2513.611792
2535	2513.580606
2536	2513.53227
2537	2513.380821
2538	2513.301022
2539	2513.115327
2540	2512.962567
2541	2512.889143
2542	2512.763324
2543	2512.628517
2544	2512.6103
2545	2512.522337
2546	2512.514663
2547	2512.36176
2548	2512.275533
2549	2512.253342
2550	2512.230723
2551	2512.093659
2552	2512.011135
2553	2511.942434
2554	2511.90014
2555	2511.65482
2556	2511.583917
2557	2511.532039
2558	2511.541706
2559	2511.320893
2560	2511.249646
2561	2511.249842
2562	2511.06825
2563	2510.950398
2564	2510.862544
2565	2510.778001
2566	2510.738074
2567	2510.474373
2568	2510.385131
2569	2510.185651
2570	2510.143853
2571	2509.926628
2572	2509.85061
2573	2509.721871
2574	2509.684111
2575	2509.679092
2576	2509.643353
2577	2509.592785
2578	2509.510119
2579	2509.429438
2580	2509.261342
2581	2509.258114
2582	2509.146257
2583	2509.127596
2584	2508.910364
2585	2508.868117
2586	2508.861681
2587	2508.809646
2588	2508.787757
2589	2508.66923
2590	2508.591001
2591	2508.54488
2592	2508.509378
2593	2508.262516
2594	2508.263906
2595	2508.134407
2596	2508.116447
2597	2508.071283
2598	2507.987922
2599	2507.946969
2600	2507.797829
2601	2507.692225
2602	2507.623718
2603	2507.470499
2604	2507.325732
2605	2507.281534
2606	2507.200869
2607	2506.923617
2608	2506.922178
2609	2506.813466
2610	2506.758947
2611	2506.53239
2612	2506.562944
2613	2506.505055
2614	2506.43706
2615	2506.401964
2616	2506.284434
2617	2506.204418
2618	2506.199
2619	2505.935802
2620	2505.812123
2621	2505.60444
2622	2505.415831
2623	2505.32748
2624	2505.152819
2625	2504.929079
2626	2504.669535
2627	2504.465887
2628	2504.39083
2629	2504.284646
2630	2504.182671
2631	2504.17205
2632	2504.123314
2633	2503.968553
2634	2503.859236
2635	2503.804726
2636	2503.792331
2637	2503.723493
2638	2503.643817
2639	2503.45122
2640	2503.463923
2641	2503.365507
2642	2503.176741
2643	2503.128172
2644	2503.000098
2645	2502.893206
2646	2502.831557
2647	2502.867698
2648	2502.837209
2649	2502.844321
2650	2502.74813
2651	2502.685366
2652	2502.624613
2653	2502.500711
2654	2502.445071
2655	2502.366458
2656	2502.283419
2657	2502.101577
2658	2501.994848
2659	2501.89017
2660	2501.89408
2661	2501.731207
2662	2501.710401
2663	2501.542961
2664	2501.304818
2665	2501.261835
2666	2501.238751
2667	2501.159974
2668	2501.086413
2669	2500.965798
2670	2500.931449
2671	2500.621098
2672	2500.415581
2673	2500.381764
2674	2500.265298
2675	2500.123054
2676	2500.108562
2677	2500.046449
2678	2499.966892
2679	2499.867134
2680	2499.706086
2681	2499.381571
2682	2499.381584
2683	2499.274718
2684	2499.172597
2685	2498.993184
2686	2499.004298
2687	2498.784985
2688	2498.742089
2689	2498.616401
2690	2498.566932
2691	2498.545021
2692	2498.290261
2693	2498.260623
2694	2498.024585
2695	2497.895271
2696	2497.803497
2697	2497.812252
2698	2497.764744
2699	2497.659581
2700	2497.634065
2701	2497.667589
2702	2497.618697
2703	2497.611972
2704	2497.567363
2705	2497.470233
2706	2497.438294
2707	2497.309676
2708	2497.205365
2709	2497.069967
2710	2496.815159
2711	2496.744397
2712	2496.686289
2713	2496.570687
2714	2496.535298
2715	2496.263464
2716	2496.109112
2717	2496.042344
2718	2495.937387
2719	2495.791174
2720	2495.616989
2721	2495.451483
2722	2495.446614
2723	2495.322797
2724	2495.222336
2725	2495.157122
2726	2495.064338
2727	2494.964314
2728	2494.798465
2729	2494.624407
2730	2494.582691
2731	2494.522377
2732	2494.476118
2733	2494.243466
2734	2493.906222
2735	2493.874281
2736	2493.790263
2737	2493.716923
2738	2493.724661
2739	2493.606398
2740	2493.586635
2741	2493.419587
2742	2493.407933
2743	2493.234214
2744	2493.161714
2745	2492.961854
2746	2492.907346
2747	2492.800068
2748	2492.572366
2749	2492.519066
2750	2492.272601
2751	2492.225263
2752	2492.142887
2753	2492.106232
2754	2492.006158
2755	2491.89347
2756	2491.85941
2757	2491.75085
2758	2491.54127
2759	2491.40664
2760	2491.265549
2761	2491.18662
2762	2491.047356
2763	2490.901894
2764	2490.864136
2765	2490.618238
2766	2490.65373
2767	2490.518985
2768	2490.440939
2769	2490.49155
2770	2490.430937
2771	2490.459485
2772	2490.443635
2773	2490.324528
2774	2490.280137
2775	2490.244073
2776	2490.127868
2777	2490.047711
2778	2490.021908
2779	2489.906681
2780	2489.824275
2781	2489.790803
2782	2489.775187
2783	2489.717986
2784	2489.644778
2785	2489.656409
2786	2489.64213
2787	2489.611858
2788	2489.562879
2789	2489.561914
2790	2489.565535
2791	2489.452175
2792	2489.376025
2793	2489.273566
2794	2489.230576
2795	2489.01811
2796	2488.648075
2797	2488.614629
2798	2488.579988
2799	2488.514138
2800	2488.30729
2801	2488.296311
2802	2488.097072
2803	2488.043473
2804	2487.869109
2805	2487.853572
2806	2487.749398
2807	2487.739021
2808	2487.663751
2809	2487.56219
2810	2487.543685
2811	2487.434264
2812	2487.413938
2813	2487.385482
2814	2487.35578
2815	2487.264927
2816	2487.171582
2817	2487.093893
2818	2487.062612
2819	2487.054997
2820	2487.000508
2821	2486.956782
2822	2486.901724
2823	2486.872427
2824	2486.827642
2825	2486.638951
2826	2486.522048
2827	2486.471172
2828	2486.419628
2829	2486.373437
2830	2486.239942
2831	2486.009614
2832	2485.920403
2833	2485.809467
2834	2485.705221
2835	2485.722824
2836	2485.619585
2837	2485.607761
2838	2485.590015
2839	2485.50694
2840	2485.398026
2841	2485.312857
2842	2485.209176
2843	2485.227265
2844	2485.192014
2845	2485.083219
2846	2484.916275
2847	2484.896796
2848	2484.8883
2849	2484.778484
2850	2484.649607
2851	2484.488315
2852	2484.474292
2853	2484.289658
2854	2484.185128
2855	2484.094843
2856	2483.938409
2857	2483.86318
2858	2483.77215
2859	2483.758592
2860	2483.566372
2861	2483.566795
2862	2483.456025
2863	2483.426273
2864	2483.371446
2865	2483.164353
2866	2483.068867
2867	2483.067827
2868	2483.022195
2869	2482.955355
2870	2482.892729
2871	2482.707639
2872	2482.600442
2873	2482.562305
2874	2482.512644
2875	2482.48502
2876	2482.397886
2877	2482.201463
2878	2482.190114
2879	2482.106286
2880	2482.094235
2881	2482.079758
2882	2481.93114
2883	2481.683948
2884	2481.486585
2885	2481.409965
2886	2481.377845
2887	2481.315745
2888	2481.239489
2889	2481.151193
2890	2481.077422
2891	2481.032563
2892	2480.852996
2893	2480.647692
2894	2480.580928
2895	2480.558673
2896	2480.581506
2897	2480.531088
2898	2480.455557
2899	2480.367276
2900	2480.232102
2901	2480.011507
2902	2479.950856
2903	2479.821957
2904	2479.78737
2905	2479.701015
2906	2479.611732
2907	2479.576305
2908	2479.543711
2909	2479.388462
2910	2479.331877
2911	2479.210807
2912	2479.118352
2913	2479.048387
2914	2479.027821
2915	2479.003146
2916	2478.833845
2917	2478.761148
2918	2478.722498
2919	2478.584815
2920	2478.487739
2921	2478.456121
2922	2478.409745
2923	2478.420228
2924	2478.302532
2925	2478.30819
2926	2478.119809
2927	2478.019348
2928	2477.950722
2929	2477.899171
2930	2477.818212
2931	2477.750053
2932	2477.574849
2933	2477.52322
2934	2477.516489
2935	2477.476294
2936	2477.42933
2937	2477.31563
2938	2477.19445
2939	2476.968188
2940	2476.941094
2941	2476.864624
2942	2476.809543
2943	2476.725545
2944	2476.755453
2945	2476.624226
2946	2476.546241
2947	2476.354938
2948	2476.300253
2949	2476.177489
2950	2476.146723
2951	2476.115582
2952	2475.917146
2953	2475.907289
2954	2475.843756
2955	2475.766028
2956	2475.746089
2957	2475.665158
2958	2475.636183
2959	2475.609482
2960	2475.443864
2961	2475.300434
2962	2475.168846
2963	2475.102738
2964	2475.024652
2965	2474.926409
2966	2474.890578
2967	2474.822486
2968	2474.795641
2969	2474.797038
2970	2474.628554
2971	2474.568801
2972	2474.43149
2973	2474.416422
2974	2474.361243
2975	2474.304972
2976	2474.247717
2977	2474.23377
2978	2474.175813
2979	2474.126634
2980	2474.099808
2981	2474.052716
2982	2474.006209
2983	2473.911625
2984	2473.811962
2985	2473.824904
2986	2473.66643
2987	2473.613273
2988	2473.464479
2989	2473.44359
2990	2473.337138
2991	2473.153908
2992	2473.033601
2993	2472.909381
2994	2472.858348
2995	2472.787849
2996	2472.676787
2997	2472.623049
2998	2472.642506
2999	2472.476076
3000	2472.394866
3001	2472.366978
3002	2472.290959
3003	2472.265218
3004	2472.081976
3005	2472.03363
3006	2472.028975
3007	2471.883857
3008	2471.73506
3009	2471.59635
3010	2471.559069
3011	2471.499176
3012	2471.325722
3013	2471.257606
3014	2471.238938
3015	2471.101073
3016	2471.101276
3017	2471.064503
3018	2470.955775
3019	2470.966056
3020	2470.9484
3021	2470.82296
3022	2470.783743
3023	2470.696783
3024	2470.691036
3025	2470.603857
3026	2470.476398
3027	2470.353079
3028	2470.23132
3029	2470.074029
3030	2469.942547
3031	2469.81312
3032	2469.78797
3033	2469.662189
3034	2469.65596
3035	2469.537753
3036	2469.527219
3037	2469.53071
3038	2469.440036
3039	2469.351488
3040	2469.298966
3041	2469.297073
3042	2469.179042
3043	2469.091094
3044	2469.077376
3045	2468.955157
3046	2468.992576
3047	2468.901525
3048	2468.819387
3049	2468.794115
3050	2468.623808
3051	2468.470831
3052	2468.266736
3053	2468.221385
3054	2468.11416
3055	2468.036528
3056	2467.886894
3057	2467.878181
3058	2467.692399
3059	2467.609866
3060	2467.592864
3061	2467.572207
3062	2467.443614
3063	2467.336381
3064	2467.318824
3065	2467.040725
3066	2467.014202
3067	2466.96753
3068	2466.894898
3069	2466.747265
3070	2466.719276
3071	2466.661182
3072	2466.456146
3073	2466.356826
3074	2466.357292
3075	2466.199761
3076	2466.163243
3077	2466.154258
3078	2465.988334
3079	2465.995524
3080	2465.962902
3081	2465.940064
3082	2465.875876
3083	2465.729779
3084	2465.721538
3085	2465.625521
3086	2465.584084
3087	2465.591571
3088	2465.545295
3089	2465.549422
3090	2465.447394
3091	2465.247202
3092	2465.222674
3093	2465.170339
3094	2465.026727
3095	2464.872769
3096	2464.739774
3097	2464.651772
3098	2464.645165
3099	2464.497233
3100	2464.353229
3101	2464.124055
3102	2463.88476
3103	2463.865143
3104	2463.861621
3105	2463.833107
3106	2463.81697
3107	2463.704272
3108	2463.694403
3109	2463.668717
3110	2463.645551
3111	2463.565066
3112	2463.493349
3113	2463.47773
3114	2463.471451
3115	2463.378954
3116	2463.392499
3117	2463.320843
3118	2463.29922
3119	2463.217548
3120	2463.17423
3121	2463.099781
3122	2462.949154
3123	2462.918774
3124	2462.799021
3125	2462.776923
3126	2462.701924
3127	2462.698094
3128	2462.499645
3129	2462.432463
3130	2462.37531
3131	2462.229992
3132	2462.221049
3133	2462.158546
3134	2462.026789
3135	2462.053153
3136	2462.059189
3137	2462.053485
3138	2461.959448
3139	2461.847078
3140	2461.857829
3141	2461.834344
3142	2461.840023
3143	2461.749184
3144	2461.687692
3145	2461.72996
3146	2461.707331
3147	2461.642455
3148	2461.498612
3149	2461.439354
3150	2461.389555
3151	2461.316564
3152	2461.316258
3153	2461.265057
3154	2461.257758
3155	2461.103669
3156	2460.98651
3157	2460.893011
3158	2460.859238
3159	2460.872935
3160	2460.668035
3161	2460.52376
3162	2460.412991
3163	2460.367038
3164	2460.256278
3165	2460.193476
3166	2460.148796
3167	2460.121223
3168	2459.936803
3169	2459.737212
3170	2459.384185
3171	2459.28071
3172	2459.279983
3173	2459.199185
3174	2459.097144
3175	2459.055807
3176	2458.974641
3177	2458.982293
3178	2458.93781
3179	2458.929682
3180	2458.795742
3181	2458.695129
3182	2458.618006
3183	2458.515328
3184	2458.502842
3185	2458.450009
3186	2458.288118
3187	2458.22503
3188	2458.105399
3189	2458.094399
3190	2457.893814
3191	2457.891017
3192	2457.84463
3193	2457.795233
3194	2457.696612
3195	2457.612004
3196	2457.426261
3197	2457.380076
3198	2457.239453
3199	2457.286645
3200	2457.280008
3201	2457.064839
3202	2457.026118
3203	2457.042799
3204	2456.92722
3205	2456.85844
3206	2456.714721
3207	2456.671723
3208	2456.563848
3209	2456.539163
3210	2456.478588
3211	2456.415182
3212	2456.348958
3213	2456.211462
3214	2456.213093
3215	2456.194357
3216	2456.206037
3217	2456.090608
